id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
42911520,2020-04-22 3:22:08 PM PDT,2020-04-22,2020-04-22 22:22:08 UTC,Pacific Time (US & Canada),2020-04-23 00:24:11 UTC,2021-04-25 20:54:14 UTC,research,CC-BY-NC,1,0,false,2,"McCloud, CA 96057, USA",41.2720298769,-122.0598820969,44,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42912965,2020-04-21 6:58:08 PM EDT,2020-04-21,2020-04-21 22:58:08 UTC,Eastern Time (US & Canada),2020-04-23 00:39:28 UTC,2020-05-06 19:07:25 UTC,needs_id,CC-BY-NC,0,0,false,2,"Thorn Rose Lane, Albemarle Co, Va 22902, USA",37.9492302225,-78.5341203958,6,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42918411,2020-04-21 12:10:35 PM EDT,2020-04-21,2020-04-21 16:10:35 UTC,Eastern Time (US & Canada),2020-04-23 01:53:06 UTC,2020-04-23 01:53:14 UTC,needs_id,,0,0,false,2,Manahawkin,39.6953970142,-74.2587526515,4208,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42920986,2020-04-21 8:00:02 PM CDT,2020-04-21,2020-04-22 01:00:02 UTC,Central Time (US & Canada),2020-04-23 02:32:18 UTC,2021-09-26 02:51:51 UTC,research,CC-BY-NC,1,0,false,2,"Horton, KS 66439, USA",39.6686068056,-95.5126872778,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42921111,2020/04/22 1:06 PM EDT,2020-04-22,2020-04-22 17:06:00 UTC,Eastern Time (US & Canada),2020-04-23 02:33:20 UTC,2020-04-23 02:33:20 UTC,needs_id,CC-BY-NC,0,0,false,,"Westport, CT, USA",41.1414717,-73.3579049,7882,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42971566,Thu Apr 23 2020 13:36:33 GMT-0400 (EDT),2020-04-23,2020-04-23 17:36:33 UTC,Eastern Time (US & Canada),2020-04-23 17:36:50 UTC,2021-10-25 13:35:57 UTC,research,,1,0,false,3,"Park West, Montpelier, VT, US",44.264260086,-72.5785447178,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42992288,Thu Apr 23 2020 14:19:55 GMT-0500 (CDT),2020-04-23,2020-04-23 14:19:55 UTC,UTC,2020-04-23 20:57:17 UTC,2020-04-24 13:03:28 UTC,research,,1,0,false,3,"Bunker Hills Regional Park, Andover, MN, US",45.21975333,-93.28051667,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
42994586,Thu Apr 23 2020 15:36:29 GMT-0500 (CDT),2020-04-23,2020-04-23 15:36:29 UTC,UTC,2020-04-23 21:23:51 UTC,2020-04-23 22:25:55 UTC,needs_id,,0,0,false,3,"W Overlook Rd NE, Iowa City, IA, US",41.7269241553,-91.5455823879,41,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43010128,2020/04/22 3:14 PM CDT,2020-04-22,2020-04-22 20:14:00 UTC,Central Time (US & Canada),2020-04-24 00:24:14 UTC,2020-04-24 00:24:14 UTC,needs_id,CC-BY-NC,0,0,false,,"Bristol, WI 53104, USA",42.5513985281,-88.0378273429,4,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43013050,Thu Apr 23 2020 20:51:07 GMT-0400 (EDT),2020-04-23,2020-04-24 00:51:07 UTC,Eastern Time (US & Canada),2020-04-24 01:00:20 UTC,2020-04-24 05:31:28 UTC,casual,,1,0,true,3,"Mine Kill State Park, Gilboa, NY, US",42.4337633013,-74.460272299,107,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43081476,Fri Apr 24 2020 10:30:59 GMT-0400 (EDT),2020-04-24,2020-04-24 14:30:59 UTC,Eastern Time (US & Canada),2020-04-24 14:31:22 UTC,2020-04-30 20:34:28 UTC,research,,1,0,false,3,"Brookland Rd, Alexandria, VA, US",38.7906616145,-77.1319721982,64,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43121359,2020-04-24 1:22:10 PM EDT,2020-04-24,2020-04-24 17:22:10 UTC,Eastern Time (US & Canada),2020-04-24 17:22:39 UTC,2020-04-24 17:23:05 UTC,needs_id,CC-BY-NC,0,0,false,2,"Fletcher, NC 28732, USA",35.51728587,-82.43285181,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43122987,Fri Apr 24 2020 13:27:55 GMT-0400 (EDT),2020-04-24,2020-04-24 17:27:55 UTC,Eastern Time (US & Canada),2020-04-24 17:29:10 UTC,2020-07-09 02:23:50 UTC,research,,1,0,false,3,"Swatara State Park, Pine Grove, PA, US",40.527772992,-76.4548851271,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43123318,Fri Apr 24 2020 13:30:07 GMT-0400 (EDT),2020-04-24,2020-04-24 17:30:07 UTC,Eastern Time (US & Canada),2020-04-24 17:30:34 UTC,2020-04-30 20:46:04 UTC,research,,1,0,false,3,"Birchleigh Way, Alexandria, VA, US",38.7590498868,-77.1702764742,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43131445,Fri Apr 24 2020 14:08:22 GMT-0400 (EDT),2020-04-24,2020-04-24 18:08:22 UTC,Eastern Time (US & Canada),2020-04-24 18:08:43 UTC,2020-04-24 18:08:43 UTC,casual,CC-BY-NC,0,0,false,3,"SW 34th St, Gainesville, FL, US",29.647459304,-82.3729960062,50,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43143235,Fri Apr 24 2020 12:47:12 GMT-0500 (CDT),2020-04-24,2020-04-24 17:47:12 UTC,Central Time (US & Canada),2020-04-24 18:56:55 UTC,2020-05-01 18:53:58 UTC,research,CC-BY-NC,1,0,false,3,"County Line Rd, New Carlisle, IN, US",41.7553815851,-86.5221164469,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43181583,2020/04/24 9:27 AM UTC,2020-04-24,,UTC,2020-04-24 21:37:57 UTC,2020-04-25 12:48:27 UTC,research,,1,0,false,,"113th St S, Cottage Grove, MN 55016, USA",44.791246,-92.960059,1870,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43185958,2020-04-24 3:55:39 PM MDT,2020-04-24,2020-04-24 21:55:39 UTC,Mountain Time (US & Canada),2020-04-24 21:57:30 UTC,2020-04-27 15:22:43 UTC,research,CC-BY-NC,1,0,false,2,"Deckers, CO 80135, USA",39.38705153,-105.10153595,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43220795,Fri Apr 24 2020 12:35:46 GMT-0500 (CDT),2020-04-24,2020-04-24 12:35:46 UTC,UTC,2020-04-25 00:38:46 UTC,2020-04-30 23:12:43 UTC,needs_id,,1,0,false,3,"Madison St, Anoka, MN, US",45.19459167,-93.37483833,25,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43248418,2020/04/24 6:23 PM EDT,2020-04-24,2020-04-24 22:23:00 UTC,Eastern Time (US & Canada),2020-04-25 03:24:49 UTC,2022-03-04 17:48:09 UTC,research,CC-BY-NC,1,0,false,,"Watauga County, NC, USA",36.1391279722,-81.7473489722,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43252555,2020/04/24 1:42 PM CDT,2020-04-24,2020-04-24 18:42:00 UTC,Central Time (US & Canada),2020-04-25 03:54:01 UTC,2020-04-30 14:41:53 UTC,research,CC-BY-NC,1,0,false,,"Palmer Township, Minnesota",45.53981,-93.92236,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43333097,2020/04/24 6:39 AM CDT,2020-04-24,2020-04-24 11:39:00 UTC,Central Time (US & Canada),2020-04-25 14:44:01 UTC,2020-04-25 14:44:01 UTC,needs_id,CC-BY-NC,0,0,false,,"McLean County, IL, USA",40.7467867886,-88.6143027686,4,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43335049,Sat Apr 25 2020 09:51:32 GMT-0500 (CDT),2020-04-25,2020-04-25 14:51:32 UTC,Central Time (US & Canada),2020-04-25 14:51:55 UTC,2020-04-25 23:42:57 UTC,research,CC-BY-NC,1,0,false,3,"LaBagh Woods, Weber Spur Trail, North Park, Chicago, Cook County, IL, USA",41.9796358841,-87.7397191432,10,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43339968,Sat Apr 25 2020 11:09:16 GMT-0400 (EDT),2020-04-25,2020-04-25 15:09:16 UTC,Eastern Time (US & Canada),2020-04-25 15:09:57 UTC,2020-05-03 18:53:26 UTC,research,,1,0,false,3,"Linden, VA, US",38.9529317734,-78.0214097012,24,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43362556,Sat Apr 25 2020 12:09:43 GMT-0400 (EDT),2020-04-25,2020-04-25 16:09:43 UTC,Eastern Time (US & Canada),2020-04-25 16:32:15 UTC,2020-04-25 16:32:55 UTC,needs_id,,0,0,false,3,"Alydar Ct, Nokesville, VA, US",38.6600409566,-77.4942028835,11,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43365921,Sat Apr 25 2020 12:43:49 GMT-0400 (EDT),2020-04-25,2020-04-25 16:43:49 UTC,Eastern Time (US & Canada),2020-04-25 16:44:02 UTC,2020-04-25 16:44:12 UTC,needs_id,,0,0,false,3,"W 96th St, Zionsville, IN, US",39.928816061,-86.2454797754,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43373255,Thu Apr 23 2020 14:36:40 GMT-0500 (CDT),2020-04-23,2020-04-23 19:36:40 UTC,Central Time (US & Canada),2020-04-25 17:09:03 UTC,2020-04-25 17:09:30 UTC,needs_id,CC-BY-NC,0,0,false,3,"NE 301st Rd, Clinton, MO, US",38.4836291962,-93.7011865808,22,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43375997,2020/04/25 8:40 AM EDT,2020-04-25,2020-04-25 12:40:00 UTC,Eastern Time (US & Canada),2020-04-25 17:18:29 UTC,2020-04-25 17:18:29 UTC,needs_id,CC-BY-NC,0,0,false,,"Hanover County, VA, USA",37.5720163493,-77.3006849749,31,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43393346,Sat Apr 25 2020 14:11:47 GMT-0400 (EDT),2020-04-25,2020-04-25 18:11:47 UTC,Eastern Time (US & Canada),2020-04-25 18:12:14 UTC,2020-04-25 18:24:33 UTC,needs_id,,0,0,false,3,"Departed Sunset Ln, Columbia, MD, US",39.211660279,-76.9167332342,65,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43404197,Sat Apr 25 2020 11:34:34 GMT-0400 (EDT),2020-04-25,2020-04-25 15:34:34 UTC,Eastern Time (US & Canada),2020-04-25 18:45:36 UTC,2020-04-26 14:01:43 UTC,research,,1,0,false,3,"Wayne National Forest, Glouster, OH, US",39.59563833,-82.04360283,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43406316,2020-04-22 2:46:37 PM CDT,2020-04-22,2020-04-22 19:46:37 UTC,Central Time (US & Canada),2020-04-25 18:52:04 UTC,2020-04-25 18:52:12 UTC,needs_id,,0,0,false,2,"Lemay, MO 63125, USA",38.5394138889,-90.2835583333,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43406332,Sat Apr 25 2020 14:51:32 GMT-0400 (EDT),2020-04-25,2020-04-25 18:51:32 UTC,Eastern Time (US & Canada),2020-04-25 18:52:08 UTC,2020-04-25 18:52:18 UTC,needs_id,CC-BY-NC,0,0,false,3,"Hardscrabble Rd, Bernardsville, NJ, US",40.74235333,-74.55092,10,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43414840,Sat Apr 25 2020 15:18:35 GMT-0400 (EDT),2020-04-25,2020-04-25 19:18:35 UTC,Eastern Time (US & Canada),2020-04-25 19:18:44 UTC,2020-04-26 20:46:21 UTC,research,CC-BY-NC,1,0,false,3,"Kniffen Rd, Painesville, OH, US",41.6814205517,-81.1347945315,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43418884,Sat Apr 25 2020 13:51:54 GMT-0400 (EDT),2020-04-25,2020-04-25 17:51:54 UTC,Eastern Time (US & Canada),2020-04-25 19:32:36 UTC,2020-04-25 19:32:44 UTC,needs_id,CC0,0,0,false,3,"Palmer Rd, Swampscott, MA, US",42.47108833,-70.89057167,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43424700,Sat Apr 25 2020 12:02:43 GMT-0400 (EDT),2020-04-25,2020-04-25 16:02:43 UTC,Eastern Time (US & Canada),2020-04-25 19:52:16 UTC,2020-04-25 19:52:30 UTC,needs_id,CC-BY-NC,0,0,false,3,"Blacksburg, VA, US",37.2271128822,-80.3813453306,1247,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43426817,Sat Apr 25 2020 13:55:23 GMT-0400 (EDT),2020-04-25,2020-04-25 17:55:23 UTC,Eastern Time (US & Canada),2020-04-25 19:59:01 UTC,2020-04-26 19:50:22 UTC,research,CC-BY-NC,1,0,false,3,"Game Farm Rd, Frankfort, KY, US",38.17786333,-84.92340833,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43436560,Sat Apr 25 2020 16:30:00 GMT-0400 (EDT),2020-04-25,2020-04-25 20:30:00 UTC,Eastern Time (US & Canada),2020-04-25 20:30:02 UTC,2020-04-25 21:04:46 UTC,needs_id,CC-BY-NC,0,0,false,3,"Kingdom Rd, Blue Hill, ME, US",44.4148844075,-68.633409504,53,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43439647,Sat Apr 25 2020 13:39:54 GMT-0400 (EDT),2020-04-25,2020-04-25 17:39:54 UTC,Eastern Time (US & Canada),2020-04-25 20:40:16 UTC,2020-07-08 20:58:42 UTC,research,CC-BY-NC,1,0,false,3,"Albany County, US-NY, US",42.4717538897,-73.8626548369,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43442707,2020/04/24 3:31 PM CDT,2020-04-24,2020-04-24 20:31:00 UTC,Central Time (US & Canada),2020-04-25 20:49:20 UTC,2020-06-16 06:54:48 UTC,research,CC-BY-NC,1,0,false,,"Tazewell County, IL, USA",40.5247350304,-89.7686593049,2,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43443944,2020/04/25 11:17 AM CDT,2020-04-25,2020-04-25 16:17:00 UTC,Central Time (US & Canada),2020-04-25 20:53:38 UTC,2020-04-25 20:53:39 UTC,needs_id,CC0,0,0,false,,"Douglas County, KS, USA",38.9055106974,-95.1568203013,41,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43452837,2020-04-25T17:23:06-04:00,2020-04-25,2020-04-25 21:23:06 UTC,UTC,2020-04-25 21:23:19 UTC,2020-04-25 21:23:27 UTC,needs_id,CC-BY-NC,0,0,false,333,Falconer,42.1161065882,-79.1987521319,83,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43455581,2020-04-25 10:37:59 AM EDT,2020-04-25,2020-04-25 14:37:59 UTC,Eastern Time (US & Canada),2020-04-25 21:33:29 UTC,2020-04-26 14:38:31 UTC,research,CC-BY-NC,1,0,false,2,"Franklin County, US-MA, US",42.496429,-72.73913246,3,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43457883,2020-04-25 2:07:07 PM EDT,2020-04-25,2020-04-25 18:07:07 UTC,Eastern Time (US & Canada),2020-04-25 21:42:10 UTC,2020-05-22 02:11:55 UTC,needs_id,CC-BY,1,0,false,2,"Purcellville, VA 20132, USA",39.2809443889,-77.7445126389,,,false,gps,gps,Strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
43459169,2020-04-25 4:44:44 PM CDT,2020-04-25,2020-04-25 16:44:44 UTC,UTC,2020-04-25 21:46:45 UTC,2020-06-16 06:55:52 UTC,research,,1,0,false,2,"Rockford, IL 61107, USA",42.2770225008,-88.9855365828,9,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43463107,2020/04/25 4:12 PM CDT,2020-04-25,2020-04-25 21:12:00 UTC,Central Time (US & Canada),2020-04-25 22:00:36 UTC,2021-09-26 02:41:03 UTC,research,CC-BY-NC-ND,1,0,false,,"Pottawatomie, Kansas, United States",39.2262777778,-96.4020388889,128,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43474009,2020-04-25 5:39:39 PM EDT,2020-04-25,2020-04-25 21:39:39 UTC,Eastern Time (US & Canada),2020-04-25 22:40:41 UTC,2020-04-26 14:21:36 UTC,needs_id,CC0,0,0,false,2,"Granby, MA 01033, USA",42.2796703889,-72.4745114722,,,false,gps,gps,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43479428,2020/04/24 3:12 PM PDT,2020-04-24,2020-04-24 22:12:00 UTC,Pacific Time (US & Canada),2020-04-25 23:02:22 UTC,2022-03-13 05:19:09 UTC,research,CC-BY-NC,1,0,false,,"meadow, Eugene, Lane County, OR, USA",44.002,-123.133,50,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43482284,2020-04-25 4:56:45 PM CDT,2020-04-25,2020-04-25 16:56:45 UTC,UTC,2020-04-25 23:13:51 UTC,2020-05-01 00:15:53 UTC,research,,2,0,false,2,"St Paul, MN 55124, USA",44.77085,-93.1888111111,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43484694,Sat Apr 25 2020 16:21:24 GMT-0700 (PDT),2020-04-25,2020-04-25 23:21:24 UTC,Pacific Time (US & Canada),2020-04-25 23:24:08 UTC,2020-04-29 18:03:52 UTC,research,,1,0,false,3,"Reservoir Rd E, Puyallup, WA, US",47.1334726692,-122.2536127976,21,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43485072,Sat Apr 25 2020 08:40:49 GMT-0400 (EDT),2020-04-25,2020-04-25 12:40:49 UTC,Eastern Time (US & Canada),2020-04-25 23:25:40 UTC,2021-02-03 16:55:06 UTC,needs_id,CC-BY-NC,0,0,false,3,"Middlesex Fells Reservation, Stoneham, MA, US",42.4584431624,-71.084608238,88,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43515486,2020/04/24 9:46 PM -0400,2020-04-24,2020-04-25 00:46:00 UTC,Atlantic Time (Canada),2020-04-26 01:50:26 UTC,2020-04-26 01:50:46 UTC,needs_id,CC-BY-NC,0,0,false,,"Transylvania County, NC, USA",35.3058754856,-82.779282578,587,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43527396,2020-04-25 5:03:41 PM PDT,2020-04-25,2020-04-26 00:03:41 UTC,Pacific Time (US & Canada),2020-04-26 02:54:01 UTC,2022-03-13 05:19:08 UTC,research,,1,0,false,2,"Jackson County, US-OR, US",42.48319816,-122.45101861,12,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43536981,2020/04/25 2:12 PM CDT,2020-04-25,2020-04-25 19:12:00 UTC,Central Time (US & Canada),2020-04-26 03:49:15 UTC,2020-04-29 22:34:19 UTC,research,,2,0,false,,"3100 217th Ave NW, Oak Grove, MN 55011, USA",45.3658413,-93.3389203,234,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43553823,2020/04/25 11:58 AM PDT,2020-04-25,2020-04-25 18:58:00 UTC,Pacific Time (US & Canada),2020-04-26 06:16:49 UTC,2020-08-23 18:44:53 UTC,research,CC-BY-NC,1,0,false,,"Thurston, Washington, United States",46.914976225,-122.8586862533,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43589018,2020/04/26 6:50 AM EDT,2020-04-26,2020-04-26 10:50:00 UTC,Eastern Time (US & Canada),2020-04-26 11:43:42 UTC,2020-04-26 12:12:55 UTC,needs_id,,0,0,false,,"5150 Cold Springs Road, Trumansburg, NY 14886",42.518238,-76.640326,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43626008,Sun Apr 26 2020 10:48:31 GMT-0400 (EDT),2020-04-26,2020-04-26 14:48:31 UTC,Eastern Time (US & Canada),2020-04-26 14:49:07 UTC,2020-04-26 14:49:43 UTC,needs_id,CC-BY-NC,0,0,false,3,"Chisholm Pond Rd, Palermo, ME, US",44.448398226,-69.3840495777,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43630822,Sun Apr 26 2020 11:05:09 GMT-0400 (EDT),2020-04-26,2020-04-26 15:05:09 UTC,Eastern Time (US & Canada),2020-04-26 15:07:25 UTC,2021-08-04 22:26:42 UTC,needs_id,,0,0,false,3,"Cardiff Pl, Chapel Hill, NC, US",35.9248630958,-79.0715998138,65,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43640492,2020-04-26 10:39:30 AM CDT,2020-04-26,2020-04-26 10:39:30 UTC,UTC,2020-04-26 15:43:13 UTC,2020-04-26 16:40:57 UTC,needs_id,CC-BY-NC,0,0,false,2,"Jefferson County, US-MO, US",38.08115959,-90.600833,6,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43667372,Sun Apr 26 2020 12:19:01 GMT-0500 (CDT),2020-04-26,2020-04-26 17:19:01 UTC,Central Time (US & Canada),2020-04-26 17:20:08 UTC,2020-05-02 01:33:45 UTC,needs_id,CC-BY-NC,0,0,false,3,"Oregon, IL, US",41.9801598788,-89.3106012885,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43670678,2020/04/25 2:11 PM EDT,2020-04-25,2020-04-25 18:11:00 UTC,Eastern Time (US & Canada),2020-04-26 17:31:53 UTC,2020-04-26 17:34:14 UTC,needs_id,CC-BY-NC,0,0,false,,"Hardy County, WV, USA",39.0163263074,-78.9477405466,31,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43678043,2020/04/25 1:13 PM UTC,2020-04-25,,UTC,2020-04-26 17:57:21 UTC,2020-04-26 17:57:21 UTC,needs_id,,0,0,false,,Rural home project,39.852967,-78.602762,82,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43683597,2020/04/24 7:13 AM HST,2020-04-24,2020-04-24 17:13:00 UTC,Hawaii,2020-04-26 18:16:01 UTC,2020-04-26 23:19:54 UTC,research,CC-BY-NC,1,0,false,,"Pima County, AZ, USA",32.448125103,-110.7669075886,2,,false,,,Smooth Wild Strawberry,Fragaria virginiana glauca,Smooth Wild Strawberry,Plantae,117496
43696952,2020-04-26 2:04:15 PM CDT,2020-04-26,2020-04-26 14:04:15 UTC,UTC,2020-04-26 19:04:47 UTC,2021-09-26 02:30:31 UTC,research,,2,0,false,2,"Topeka, KS 66617, USA",39.1477575,-95.6485745,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43702736,2020-04-26 2:28:31 PM EDT,2020-04-26,2020-04-26 18:28:31 UTC,Eastern Time (US & Canada),2020-04-26 19:25:23 UTC,2020-04-26 19:25:35 UTC,needs_id,,0,0,false,2,"Butler Township, OH, USA",40.9723055556,-82.4699416667,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43721864,Sun Apr 26 2020 12:50:25 GMT-0500 (CDT),2020-04-26,2020-04-26 17:50:25 UTC,Central Time (US & Canada),2020-04-26 20:33:41 UTC,2020-04-26 20:42:54 UTC,needs_id,,0,0,false,3,"Adair County, US-MO, US",40.1564681763,-92.623410048,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43723073,Sun Apr 26 2020 14:46:32 GMT-0400 (EDT),2020-04-26,2020-04-26 18:46:32 UTC,Eastern Time (US & Canada),2020-04-26 20:38:36 UTC,2020-04-26 20:39:06 UTC,needs_id,CC-BY-NC,0,0,false,3,"Clarks Crossing Park, Vienna, VA, US",38.92551667,-77.28882,8,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43724390,2020-04-26 1:42:37 PM PDT,2020-04-26,2020-04-26 20:42:37 UTC,Pacific Time (US & Canada),2020-04-26 20:42:59 UTC,2022-03-13 05:19:02 UTC,research,,1,0,false,2,"Rainier, WA 98576, USA",46.880706,-122.7029619722,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43725955,Sun Apr 26 2020 13:46:41 GMT-0500 (CDT),2020-04-26,2020-04-26 18:46:41 UTC,Central Time (US & Canada),2020-04-26 20:47:57 UTC,2020-04-26 21:00:55 UTC,needs_id,,0,0,false,3,"Adair County, US-MO, US",40.1550507965,-92.6235915163,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
43741198,Sun Apr 26 2020 14:31:27 GMT-0700 (PDT),2020-04-26,2020-04-26 21:31:27 UTC,Pacific Time (US & Canada),2020-04-26 21:38:55 UTC,2020-05-15 20:07:49 UTC,research,CC-BY-NC,1,0,false,3,"141st Ln SE, Yelm, WA, US",46.8849151768,-122.6310675592,30,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43748725,Sun Apr 26 2020 12:31:57 GMT-0500 (CDT),2020-04-26,2020-04-26 12:31:57 UTC,UTC,2020-04-26 22:04:37 UTC,2022-03-13 06:02:00 UTC,research,CC-BY-NC,2,0,false,3,"Alma, KS, US",38.856938202,-96.1856531818,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
43754620,Sun Apr 26 2020 14:56:07 GMT-0700 (PDT),2020-04-26,2020-04-26 21:56:07 UTC,Pacific Time (US & Canada),2020-04-26 22:25:39 UTC,2022-03-13 05:19:00 UTC,research,CC-BY,1,0,false,3,"98272, Monroe, WA, US",47.9019845697,-121.930146413,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
